YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,01,02,01,270,07.2,08.7,03.20,12.50,08.80,999,1020.6,13.5,12.6,999.0,99.0
87,01,02,02,285,07.5,09.3,03.40,14.30,08.90,999,1021.2,13.4,12.6,999.0,99.0
87,01,02,03,304,07.1,08.9,03.30,14.30,08.70,999,1022.3,13.4,12.6,999.0,99.0
87,01,02,06,313,08.3,10.0,03.50,14.30,09.40,999,1023.2,12.8,12.5,999.0,99.0
87,01,02,07,326,07.1,08.6,03.30,14.30,09.40,999,1023.9,12.6,12.5,999.0,99.0
87,01,02,08,341,04.4,06.0,03.00,12.50,08.80,999,1023.1,12.5,12.5,999.0,99.0
87,01,02,09,344,04.1,04.8,02.80,12.50,09.20,999,1023.7,12.3,12.5,999.0,99.0
87,01,02,10,337,04.8,05.7,03.20,14.30,09.70,999,1023.9,12.2,12.5,999.0,99.0
87,01,02,11,006,02.6,03.2,03.00,12.50,09.40,999,1023.7,12.0,12.5,999.0,99.0
87,01,02,12,102,01.7,02.6,03.20,12.50,09.70,999,1023.1,11.5,12.5,999.0,99.0
87,01,02,13,106,03.0,04.0,03.70,12.50,10.20,999,1022.7,11.2,12.5,999.0,99.0
87,01,02,16,076,06.9,08.4,03.40,12.50,09.60,999,1021.5,10.0,12.5,999.0,99.0
87,01,02,17,095,07.7,09.9,03.40,12.50,09.60,999,1021.7,11.0,12.5,999.0,99.0
87,01,02,18,102,07.5,09.3,99.00,99.00,99.00,999,1022.0,11.4,12.5,999.0,99.0
87,01,02,19,111,04.2,05.9,03.60,12.50,10.10,999,1022.0,12.1,12.5,999.0,99.0
87,01,02,20,113,04.7,06.2,03.70,12.50,10.30,999,1021.0,12.3,12.5,999.0,99.0
87,01,02,21,119,05.9,07.7,04.20,20.00,11.10,999,1019.6,12.4,12.5,999.0,99.0
87,01,02,22,115,06.5,08.3,04.40,20.00,11.10,999,1018.6,12.2,12.5,999.0,99.0
87,01,02,23,123,04.1,05.4,03.90,16.70,10.70,999,1019.2,12.7,12.5,999.0,99.0
87,01,03,00,126,04.9,06.1,04.50,20.00,12.20,999,1019.1,12.6,12.5,999.0,99.0
87,01,03,01,094,05.6,07.7,04.20,20.00,12.50,999,1018.8,12.4,12.5,999.0,99.0
87,01,03,02,092,08.2,09.9,04.30,20.00,12.50,999,1017.8,12.0,12.5,999.0,99.0
87,01,03,03,096,08.7,11.1,03.70,14.30,10.80,999,1016.2,11.9,12.5,999.0,99.0
87,01,03,04,107,06.8,08.3,03.80,20.00,11.60,999,1016.5,12.0,12.5,999.0,99.0
87,01,03,05,143,08.0,09.7,03.70,16.70,11.10,999,1016.2,12.7,12.5,999.0,99.0
87,01,03,06,135,07.5,09.0,04.10,20.00,12.00,999,1016.0,12.9,12.5,999.0,99.0
87,01,03,07,135,08.2,10.2,03.40,16.70,10.20,999,1015.8,13.0,12.5,999.0,99.0
87,01,03,08,129,09.6,12.4,03.80,20.00,09.90,999,1014.8,12.4,12.5,999.0,99.0
87,01,03,09,153,09.6,12.7,03.80,20.00,09.40,999,1014.3,12.6,12.5,999.0,99.0
87,01,03,10,155,10.4,12.6,04.10,20.00,09.80,999,1013.6,12.8,12.5,999.0,99.0
87,01,03,11,164,09.9,12.0,04.30,20.00,09.90,999,1012.9,12.9,12.5,999.0,99.0
87,01,03,12,163,10.8,13.0,04.30,20.00,09.30,999,1011.8,12.9,12.5,999.0,99.0
87,01,03,13,177,10.3,12.7,04.60,20.00,09.40,999,1011.3,13.1,12.5,999.0,99.0
87,01,03,14,168,11.0,13.6,04.30,16.70,08.90,999,1010.2,13.2,12.5,999.0,99.0
87,01,03,15,187,09.7,11.8,04.10,16.70,08.50,999,1011.0,13.3,12.5,999.0,99.0
87,01,03,16,308,06.6,08.7,04.50,16.70,09.80,999,1011.8,11.5,12.5,999.0,99.0
87,01,03,17,297,04.1,05.5,03.90,16.70,08.90,999,1013.1,11.5,12.5,999.0,99.0
87,01,03,18,316,02.3,04.0,04.60,16.70,09.80,999,1014.0,11.9,12.5,999.0,99.0
87,01,03,19,016,00.0,00.4,04.60,16.70,10.10,999,1014.5,12.0,12.5,999.0,99.0
87,01,03,20,136,02.2,03.0,04.20,14.30,10.10,999,1013.8,12.2,12.5,999.0,99.0
87,01,03,21,281,03.8,99.0,04.40,16.70,10.20,999,1013.4,11.6,12.6,999.0,99.0
87,01,03,22,203,04.8,05.6,04.30,16.70,11.00,999,1013.1,12.7,12.6,999.0,99.0
87,01,03,23,200,04.2,04.9,04.20,14.30,10.30,999,1012.9,12.9,12.6,999.0,99.0
87,01,04,00,196,04.0,04.8,03.80,14.30,10.40,999,1012.9,12.9,12.6,999.0,99.0
87,01,04,01,189,03.9,04.4,04.30,16.70,10.80,999,1012.8,12.8,12.6,999.0,99.0
87,01,04,02,190,03.3,03.9,03.90,14.30,10.30,999,1012.7,12.9,12.6,999.0,99.0
87,01,04,03,213,02.8,03.5,04.30,14.30,11.30,999,1013.0,12.9,12.7,999.0,99.0
87,01,04,04,181,01.7,02.4,04.10,14.30,10.70,999,1012.6,12.7,12.6,999.0,99.0
87,01,04,05,172,02.8,03.4,04.10,14.30,10.50,999,1012.4,12.5,12.6,999.0,99.0
87,01,04,06,168,03.2,04.0,04.50,14.30,10.50,999,1012.2,12.6,12.5,999.0,99.0
87,01,04,07,176,04.1,05.0,04.40,14.30,10.10,999,1011.9,12.7,12.5,999.0,99.0
87,01,04,08,199,05.9,07.7,04.20,14.30,09.80,999,1011.4,12.1,12.5,999.0,99.0
87,01,04,09,138,02.5,03.6,04.50,14.30,10.00,999,1011.1,10.9,12.5,999.0,99.0
87,01,04,10,127,03.9,05.0,04.10,16.70,09.90,999,1010.5,11.2,12.4,999.0,99.0
87,01,04,11,132,02.6,03.3,04.30,14.30,09.70,999,1010.2,11.7,12.4,999.0,99.0
87,01,04,12,118,01.4,02.3,04.30,14.30,09.90,999,1010.1,11.9,12.5,999.0,99.0
87,01,04,13,100,03.0,05.0,04.20,14.30,10.00,999,1010.0,11.4,12.5,999.0,99.0
87,01,04,14,087,03.8,05.2,04.10,14.30,10.10,999,1010.0,11.3,12.5,999.0,99.0
87,01,04,15,100,05.1,07.3,04.40,14.30,10.50,999,1010.6,11.2,12.5,999.0,99.0
87,01,04,16,325,01.4,03.0,03.70,14.30,10.00,999,1011.6,08.4,12.4,999.0,99.0
87,01,04,17,016,02.8,04.0,03.40,14.30,09.90,999,1011.8,09.0,12.4,999.0,99.0
87,01,04,18,027,01.1,02.2,03.60,14.30,10.70,999,1012.0,09.9,12.5,999.0,99.0
87,01,04,19,286,00.5,01.6,03.50,14.30,10.50,999,1012.0,10.2,12.5,999.0,99.0
87,01,04,20,061,00.8,01.8,03.80,12.50,10.70,999,1011.3,10.8,12.5,999.0,99.0
87,01,04,21,021,00.9,01.6,03.80,14.30,11.00,999,1010.6,10.8,12.6,999.0,99.0
87,01,04,22,336,01.2,02.0,03.90,14.30,10.90,999,1010.1,11.1,12.6,999.0,99.0
87,01,04,23,322,03.4,04.6,03.90,12.50,10.90,999,1010.1,11.1,12.7,999.0,99.0
87,01,05,00,317,06.2,07.6,04.00,14.30,10.70,999,1009.9,11.4,12.7,999.0,99.0
87,01,05,01,319,06.4,07.9,04.30,14.30,11.20,999,1010.0,11.6,12.7,999.0,99.0
87,01,05,02,318,07.5,09.0,04.30,14.30,11.10,999,1010.1,11.6,12.6,999.0,99.0
87,01,05,03,320,08.6,10.6,04.10,14.30,10.70,999,1010.1,11.6,12.6,999.0,99.0
87,01,05,04,314,09.0,11.3,04.80,14.30,10.60,999,1010.0,11.4,12.5,999.0,99.0
87,01,05,05,314,09.9,12.4,03.90,14.30,09.80,999,1009.8,11.5,12.5,999.0,99.0
87,01,05,06,308,09.0,11.1,04.20,14.30,10.00,999,1010.1,11.5,12.4,999.0,99.0
87,01,05,07,310,10.3,13.0,03.90,14.30,09.20,999,1010.4,11.6,12.4,999.0,99.0
87,01,05,08,317,12.0,14.0,03.80,14.30,08.70,999,1009.8,11.4,12.4,999.0,99.0
87,01,05,09,317,11.1,13.8,04.50,14.30,09.00,999,1010.1,11.2,12.4,999.0,99.0
87,01,05,10,316,12.4,14.7,04.00,14.30,08.30,999,1010.1,11.2,12.4,999.0,99.0
87,01,05,11,313,12.7,15.9,04.00,14.30,08.10,999,1010.1,11.3,12.4,999.0,99.0
87,01,05,12,320,12.6,15.3,04.40,14.30,08.30,999,1010.1,11.1,12.4,999.0,99.0
87,01,05,13,316,13.3,16.5,04.30,14.30,08.20,999,1010.0,11.1,12.4,999.0,99.0
87,01,05,14,313,13.4,16.2,04.50,14.30,08.00,999,1010.6,11.1,12.4,999.0,99.0
87,01,05,15,316,12.8,15.6,04.50,14.30,08.40,999,1011.3,11.1,12.4,999.0,99.0
87,01,05,16,318,11.7,14.2,04.50,14.30,08.40,999,1012.3,11.1,12.6,999.0,99.0
87,01,05,17,314,10.9,13.4,04.00,14.30,08.00,999,1013.7,11.3,12.7,999.0,99.0
87,01,05,18,318,10.6,13.1,04.00,14.30,08.10,999,1014.8,11.4,12.7,999.0,99.0
87,01,05,19,306,11.0,13.3,04.00,14.30,08.40,999,1015.5,11.7,12.8,999.0,99.0
87,01,05,20,307,09.6,11.4,03.70,14.30,08.20,999,1015.7,11.6,12.8,999.0,99.0
87,01,05,21,302,09.3,11.4,03.70,14.30,08.10,999,1015.5,11.8,12.8,999.0,99.0
87,01,05,22,298,08.9,10.6,03.50,12.50,08.10,999,1015.8,11.9,12.8,999.0,99.0
87,01,05,23,302,08.2,10.4,03.20,12.50,07.80,999,1016.3,11.6,12.8,999.0,99.0
87,01,06,01,296,06.4,08.2,03.20,12.50,08.10,999,1017.9,11.4,12.8,999.0,99.0
87,01,06,02,304,04.8,06.2,03.20,12.50,08.70,999,1018.3,11.3,12.8,999.0,99.0
87,01,06,03,293,02.8,03.8,02.80,12.50,08.20,999,1018.6,11.4,12.8,999.0,99.0
87,01,06,04,286,01.5,02.4,03.20,12.50,08.60,999,1018.7,11.3,12.8,999.0,99.0
87,01,06,05,223,00.1,00.9,02.90,12.50,08.40,999,1018.9,11.2,12.8,999.0,99.0
87,01,06,06,187,01.6,02.5,02.90,12.50,08.70,999,1018.9,11.2,12.7,999.0,99.0
87,01,06,07,170,02.6,03.3,02.90,12.50,08.70,999,1018.9,11.3,12.7,999.0,99.0
87,01,06,08,163,04.2,05.4,03.10,12.50,09.70,999,1018.4,11.6,12.7,999.0,99.0
87,01,06,09,139,05.0,05.9,02.90,12.50,09.40,999,1018.0,11.8,12.7,999.0,99.0
87,01,06,10,148,05.2,06.9,02.40,12.50,08.70,999,1017.7,11.3,12.7,999.0,99.0
87,01,06,11,104,07.7,09.4,02.50,12.50,08.40,999,1016.7,10.6,12.7,999.0,99.0
87,01,06,12,092,07.9,10.1,02.50,12.50,07.80,999,1016.2,09.9,12.7,999.0,99.0
87,01,06,13,090,07.6,09.9,02.20,12.50,06.70,999,1015.8,09.4,12.7,999.0,99.0
87,01,06,14,098,09.0,11.7,02.30,12.50,06.80,999,1015.3,09.5,12.7,999.0,99.0
87,01,06,15,091,09.9,12.2,02.20,12.50,06.40,999,1014.8,10.0,12.7,999.0,99.0
87,01,06,16,084,09.4,12.1,02.30,12.50,06.60,999,1015.6,10.1,12.7,999.0,99.0
87,01,06,17,070,08.4,10.3,02.10,12.50,06.60,999,1016.2,09.6,12.5,999.0,99.0
87,01,06,18,073,07.2,09.8,02.20,12.50,06.10,999,1017.3,10.1,12.5,999.0,99.0
87,01,06,19,080,08.0,09.7,02.00,11.10,06.60,999,1017.0,10.1,12.4,999.0,99.0
87,01,06,20,078,06.7,08.5,01.90,12.50,06.60,999,1016.6,10.7,12.4,999.0,99.0
87,01,06,21,065,05.6,07.3,01.90,11.10,07.00,999,1016.2,10.6,12.4,999.0,99.0
87,01,06,22,060,03.2,04.4,02.00,11.10,07.80,999,1016.2,10.8,12.4,999.0,99.0
87,01,06,23,055,01.4,02.4,01.90,11.10,08.10,999,1016.7,10.7,12.5,999.0,99.0
87,01,07,00,012,07.6,08.9,02.30,10.00,08.60,999,1017.4,09.4,12.4,999.0,99.0
87,01,07,01,062,07.2,08.5,02.20,11.10,07.90,999,1017.3,09.0,12.4,999.0,99.0
87,01,07,02,045,05.9,07.2,02.30,20.00,08.60,999,1017.8,09.8,12.4,999.0,99.0
87,01,07,03,049,04.1,05.3,02.10,20.00,08.40,999,1019.1,09.7,12.3,999.0,99.0
87,01,07,04,032,03.3,04.4,03.00,20.00,11.20,999,1019.7,09.5,12.4,999.0,99.0
87,01,07,05,006,04.0,04.8,02.50,20.00,10.80,999,1019.3,09.9,12.3,999.0,99.0
87,01,07,06,028,03.3,04.2,02.50,20.00,11.10,999,1019.3,10.0,12.3,999.0,99.0
87,01,07,07,033,01.2,02.0,03.20,20.00,12.30,999,1019.5,09.7,12.4,999.0,99.0
87,01,07,08,277,01.2,02.3,03.10,20.00,12.60,999,1019.8,10.1,12.3,999.0,99.0
87,01,07,09,284,03.1,03.9,02.80,20.00,11.90,999,1019.7,10.3,12.3,999.0,99.0
87,01,07,10,307,05.9,06.7,02.80,20.00,11.80,999,1019.8,10.6,12.3,999.0,99.0
87,01,07,11,304,06.5,07.8,03.10,16.70,11.40,999,1020.0,11.0,12.3,999.0,99.0
87,01,07,12,317,05.6,08.1,02.90,16.70,10.70,999,1020.0,11.2,12.3,999.0,99.0
87,01,07,13,323,04.8,05.9,03.10,16.70,11.00,999,1020.1,11.0,12.3,999.0,99.0
87,01,07,14,321,04.6,05.9,02.70,16.70,10.50,999,1020.2,11.0,12.3,999.0,99.0
87,01,07,15,318,04.0,05.4,03.00,16.70,10.50,999,1020.9,10.9,12.3,999.0,99.0
87,01,07,16,324,04.4,05.4,02.90,16.70,10.40,999,1021.3,10.7,12.3,999.0,99.0
87,01,07,17,317,04.8,06.2,02.70,16.70,09.90,999,1021.7,11.1,12.3,999.0,99.0
87,01,07,18,317,04.6,06.5,02.80,16.70,09.90,999,1022.2,11.4,12.3,999.0,99.0
87,01,07,19,313,02.9,04.0,02.70,16.70,09.40,999,1022.4,11.5,12.4,999.0,99.0
87,01,07,20,314,03.9,04.8,02.40,14.30,09.30,999,1021.9,11.3,12.4,999.0,99.0
87,01,07,21,334,02.1,02.8,02.60,16.70,10.00,999,1021.8,11.5,12.5,999.0,99.0
87,01,07,22,318,03.6,04.4,02.70,12.50,09.50,999,1021.8,12.0,12.6,999.0,99.0
87,01,07,23,313,03.5,04.6,02.50,14.30,09.50,999,1022.0,12.2,12.7,999.0,99.0
87,01,08,00,312,03.0,03.9,02.70,16.70,10.20,999,1022.2,12.2,12.7,999.0,99.0
87,01,08,01,303,02.6,03.2,02.30,16.70,09.80,999,1022.7,11.6,12.6,999.0,99.0
87,01,08,02,290,03.8,04.9,02.90,16.70,11.40,999,1023.2,11.2,12.7,999.0,99.0
87,01,08,03,319,02.4,04.0,02.70,16.70,10.80,999,1023.8,11.2,12.7,999.0,99.0
87,01,08,04,314,02.5,03.4,02.80,16.70,11.30,999,1024.0,11.4,12.6,999.0,99.0
87,01,08,05,301,01.0,02.3,02.60,16.70,10.70,999,1024.3,11.2,12.6,999.0,99.0
87,01,08,06,347,00.5,01.3,02.90,16.70,11.20,999,1024.7,10.9,12.5,999.0,99.0
87,01,08,07,246,01.2,01.9,02.50,14.30,10.50,999,1025.2,11.0,12.4,999.0,99.0
87,01,08,08,286,00.2,00.9,02.40,16.70,10.50,999,1025.4,10.9,12.3,999.0,99.0
87,01,08,09,016,00.0,00.1,02.70,16.70,11.60,999,1025.4,10.7,12.3,999.0,99.0
87,01,08,10,081,04.2,05.0,02.50,16.70,11.10,999,1025.7,09.9,12.3,999.0,99.0
87,01,08,11,090,03.9,04.9,02.70,16.70,11.10,999,1026.1,09.6,12.2,999.0,99.0
87,01,08,12,083,04.7,05.5,02.10,16.70,09.40,999,1025.5,09.4,12.2,999.0,99.0
87,01,08,13,098,04.2,05.2,02.10,16.70,09.40,999,1025.7,09.2,12.2,999.0,99.0
87,01,08,14,089,04.6,05.6,02.00,16.70,09.30,999,1025.9,08.9,12.2,999.0,99.0
87,01,08,15,082,06.0,07.3,02.10,16.70,09.50,999,1026.2,08.6,12.1,999.0,99.0
87,01,08,16,083,06.4,07.7,01.80,16.70,07.80,999,1026.6,08.6,12.1,999.0,99.0
87,01,08,17,081,06.2,07.4,01.70,16.70,07.70,999,1027.5,08.6,12.1,999.0,99.0
87,01,08,18,083,07.0,08.1,01.80,16.70,08.30,999,1028.0,08.4,12.1,999.0,99.0
87,01,08,19,087,07.1,08.3,01.70,16.70,07.80,999,1028.3,08.4,12.1,999.0,99.0
87,01,08,20,091,06.3,07.3,01.70,16.70,07.90,999,1028.2,09.5,12.2,999.0,99.0
87,01,08,21,092,06.2,07.5,01.90,16.70,09.70,999,1027.3,10.0,12.2,999.0,99.0
87,01,08,22,106,04.8,06.0,01.90,16.70,09.50,999,1027.1,10.4,12.2,999.0,99.0
87,01,08,23,097,04.6,05.7,01.60,14.30,09.80,999,1027.1,10.7,12.2,999.0,99.0
87,01,09,00,092,04.7,05.6,01.40,14.30,08.90,999,1027.3,10.6,12.2,999.0,99.0
87,01,09,01,097,05.4,06.7,01.60,14.30,09.70,999,1027.3,10.2,12.1,999.0,99.0
87,01,09,02,090,06.2,07.5,01.70,14.30,08.90,999,1027.1,10.1,12.1,999.0,99.0
87,01,09,03,085,06.2,07.3,01.60,14.30,08.20,999,1027.7,09.9,12.1,999.0,99.0
87,01,09,04,084,05.9,07.4,01.60,14.30,08.10,999,1027.7,09.7,12.1,999.0,99.0
87,01,09,05,088,06.7,08.2,01.60,14.30,07.80,999,1027.9,09.8,12.2,999.0,99.0
87,01,09,06,097,07.3,08.7,01.60,14.30,06.90,999,1028.4,09.8,12.3,999.0,99.0
87,01,09,07,090,07.4,09.1,01.70,14.30,06.80,999,1028.5,09.6,12.3,999.0,99.0
87,01,09,08,087,08.3,09.7,01.60,14.30,06.10,999,1028.3,09.5,12.3,999.0,99.0
87,01,09,09,085,08.4,09.9,01.60,14.30,06.40,999,1027.9,09.5,12.3,999.0,99.0
87,01,09,10,092,08.0,10.1,01.50,14.30,06.00,999,1028.0,09.5,12.3,999.0,99.0
87,01,09,11,092,09.5,11.8,01.70,14.30,05.80,999,1028.0,09.7,12.3,999.0,99.0
87,01,09,12,083,09.5,11.0,01.50,12.50,05.80,999,1027.8,09.8,12.4,999.0,99.0
87,01,09,13,086,09.3,11.5,01.80,14.30,05.90,999,1027.9,09.8,12.4,999.0,99.0
87,01,09,14,084,08.5,10.4,01.80,14.30,05.80,999,1028.3,09.8,12.3,999.0,99.0
87,01,09,15,081,08.5,10.3,01.90,14.30,06.20,999,1028.3,09.8,12.3,999.0,99.0
87,01,09,16,089,08.9,10.8,01.90,14.30,06.30,999,1028.6,10.1,12.4,999.0,99.0
87,01,09,17,091,07.6,09.4,01.90,12.50,06.60,999,1029.6,10.2,12.4,999.0,99.0
87,01,09,18,092,08.2,10.1,01.80,14.30,07.00,999,1029.8,10.7,12.3,999.0,99.0
87,01,09,19,094,07.4,08.6,01.80,14.30,06.60,999,1029.9,11.1,12.4,999.0,99.0
87,01,09,20,096,07.4,09.2,01.90,12.50,07.00,999,1029.3,11.8,12.4,999.0,99.0
87,01,09,21,096,06.6,07.9,02.00,12.50,07.40,999,1028.5,12.1,12.4,999.0,99.0
87,01,09,22,096,05.9,07.1,01.80,12.50,07.20,999,1028.1,12.6,12.4,999.0,99.0
87,01,09,23,098,06.8,08.0,01.90,12.50,08.00,999,1027.6,12.9,12.3,999.0,99.0
87,01,10,00,106,06.0,07.5,01.70,12.50,07.50,999,1028.1,13.2,12.3,999.0,99.0
87,01,10,01,111,04.5,05.2,01.90,12.50,08.30,999,1028.4,13.1,12.3,999.0,99.0
87,01,10,02,113,02.4,03.4,02.00,12.50,08.90,999,1028.6,12.6,12.3,999.0,99.0
87,01,10,03,088,03.7,04.9,02.20,11.10,09.40,999,1028.8,12.4,12.3,999.0,99.0
87,01,10,04,068,04.4,05.1,02.00,12.50,09.30,999,1028.9,12.1,12.3,999.0,99.0
87,01,10,05,053,03.2,04.0,02.30,12.50,10.00,999,1029.3,11.5,12.3,999.0,99.0
87,01,10,06,071,03.9,04.4,02.30,14.30,10.50,999,1029.3,11.2,12.3,999.0,99.0
87,01,10,07,079,04.7,05.5,02.30,14.30,10.60,999,1028.9,11.1,12.3,999.0,99.0
87,01,10,08,076,05.2,06.5,02.50,14.30,10.70,999,1028.8,11.1,12.4,999.0,99.0
87,01,10,09,080,05.7,06.5,02.60,14.30,10.50,999,1028.6,10.5,12.4,999.0,99.0
87,01,10,10,072,05.4,06.5,02.70,14.30,10.40,999,1028.7,09.8,12.4,999.0,99.0
87,01,10,11,071,03.3,04.0,02.80,14.30,10.10,999,1028.9,09.8,12.4,999.0,99.0
87,01,10,12,079,04.8,05.8,02.70,14.30,10.50,999,1028.5,09.5,12.4,999.0,99.0
87,01,10,13,072,05.2,06.4,02.90,12.50,10.80,999,1028.7,09.1,12.4,999.0,99.0
87,01,10,14,075,04.3,05.4,02.70,12.50,10.20,999,1028.9,09.0,12.4,999.0,99.0
87,01,10,15,080,03.7,04.8,02.90,14.30,10.20,999,1029.2,09.0,12.4,999.0,99.0
87,01,10,16,083,05.4,06.5,02.60,12.50,10.30,999,1029.1,09.6,12.4,999.0,99.0
87,01,10,17,078,06.2,07.9,02.60,14.30,09.40,999,1029.2,10.2,12.4,999.0,99.0
87,01,10,18,079,07.0,08.2,02.80,14.30,09.70,999,1029.5,09.4,12.5,999.0,99.0
87,01,10,19,077,05.8,07.1,02.60,12.50,09.70,999,1029.5,09.1,12.5,999.0,99.0
87,01,10,20,076,05.8,06.7,02.70,14.30,09.90,999,1028.5,09.4,12.5,999.0,99.0
87,01,10,21,070,04.8,05.6,02.30,14.30,09.40,999,1027.7,10.2,12.6,999.0,99.0
87,01,10,22,078,04.4,05.3,02.80,14.30,11.10,999,1026.8,10.8,12.7,999.0,99.0
87,01,10,23,072,03.4,04.4,02.30,14.30,10.50,999,1026.3,11.4,12.7,999.0,99.0
87,01,11,00,086,03.7,04.4,02.70,14.30,11.20,999,1025.9,11.8,12.7,999.0,99.0
87,01,11,01,056,02.5,03.3,02.90,16.70,11.90,999,1025.9,12.1,12.7,999.0,99.0
87,01,11,02,065,04.3,05.4,02.60,14.30,11.20,999,1025.6,11.7,12.7,999.0,99.0
87,01,11,03,065,05.6,06.7,02.60,14.30,11.20,999,1025.5,10.5,12.6,999.0,99.0
87,01,11,04,064,05.5,07.1,03.00,14.30,11.50,999,1025.8,09.5,12.6,999.0,99.0
87,01,11,05,066,05.7,06.9,03.00,14.30,11.10,999,1026.2,08.4,12.5,999.0,99.0
87,01,11,06,075,06.0,07.2,03.20,25.00,11.50,999,1026.2,08.0,12.5,999.0,99.0
87,01,11,07,077,06.1,07.7,03.50,25.00,11.70,999,1026.0,08.0,12.5,999.0,99.0
87,01,11,08,076,06.9,08.2,02.70,14.30,09.10,999,1025.6,07.7,12.5,999.0,99.0
87,01,11,09,075,07.3,08.5,03.30,14.30,10.60,999,1025.3,07.5,12.4,999.0,99.0
87,01,11,10,078,08.1,09.7,03.10,14.30,09.80,999,1025.2,06.8,12.4,999.0,99.0
87,01,11,11,075,08.8,10.4,03.10,25.00,09.50,999,1025.0,06.3,12.3,999.0,99.0
87,01,11,12,078,08.7,10.6,03.30,25.00,09.80,999,1024.6,06.1,12.3,999.0,99.0
87,01,11,13,075,08.7,10.8,02.90,25.00,09.20,999,1024.3,06.0,12.3,999.0,99.0
87,01,11,14,067,09.5,11.4,03.20,25.00,09.70,999,1024.2,05.7,12.3,999.0,99.0
87,01,11,15,069,10.7,13.4,04.20,25.00,11.10,999,1024.0,05.3,12.2,999.0,99.0
87,01,11,16,074,10.0,12.0,03.30,25.00,09.50,999,1024.2,04.9,12.2,999.0,99.0
87,01,11,17,081,10.2,13.5,03.30,25.00,09.20,999,1024.7,04.9,12.2,999.0,99.0
87,01,11,18,084,10.1,13.0,03.70,20.00,10.10,999,1025.0,05.3,12.3,999.0,99.0
87,01,11,19,073,08.9,10.9,03.10,14.30,08.80,999,1025.3,05.7,12.3,999.0,99.0
87,01,11,20,061,08.3,11.0,03.90,20.00,10.60,999,1024.7,06.4,12.3,999.0,99.0
87,01,11,21,070,08.7,10.5,03.50,20.00,10.10,999,1023.8,06.7,12.3,999.0,99.0
87,01,11,22,069,08.5,11.1,03.30,20.00,10.40,999,1023.4,07.5,12.3,999.0,99.0
87,01,11,23,069,07.2,09.1,03.40,20.00,10.90,999,1022.9,08.6,12.3,999.0,99.0
87,01,12,00,074,07.2,08.7,03.40,20.00,11.40,999,1022.4,08.7,12.3,999.0,99.0
87,01,12,01,069,05.6,07.5,03.30,20.00,12.00,999,1022.6,08.5,12.3,999.0,99.0
