YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,01,03,22,50,85,8.3,10.2,3.49,14.81,7.71,999,1008.7,9.7,13.0,999.0,99.0,99.00
2016,01,03,23,50,83,6.8,8.7,3.30,9.09,7.48,999,1008.9,9.8,13.0,999.0,99.0,99.00
2016,01,04,00,50,85,6.8,8.3,3.37,9.09,8.01,999,1008.7,10.2,12.9,999.0,99.0,99.00
2016,01,04,01,50,82,8.3,10.5,3.09,10.00,7.67,999,1008.1,11.3,12.9,999.0,99.0,99.00
2016,01,04,02,50,86,8.2,10.1,3.11,14.81,7.90,999,1008.0,11.2,12.9,999.0,99.0,99.00
2016,01,04,03,50,92,9.2,11.0,2.82,10.00,7.77,999,1008.0,11.5,12.8,999.0,99.0,99.00
2016,01,04,04,50,99,9.3,11.3,2.97,10.00,7.59,999,1008.0,11.8,12.8,999.0,99.0,99.00
2016,01,04,05,50,100,9.2,12.2,3.05,10.00,7.59,999,1008.1,11.5,12.8,999.0,99.0,99.00
2016,01,04,06,50,95,10.0,12.1,2.92,13.79,7.50,999,1008.1,10.7,12.8,999.0,99.0,99.00
2016,01,04,07,50,83,10.3,12.5,3.17,14.81,7.71,999,1007.2,10.6,12.8,999.0,99.0,99.00
2016,01,04,08,50,81,11.3,13.7,3.09,14.81,7.52,999,1006.5,10.3,12.8,999.0,99.0,99.00
2016,01,04,09,50,77,9.6,11.3,3.23,9.09,7.29,999,1006.1,10.3,12.9,999.0,99.0,99.00
2016,01,04,10,50,89,9.4,11.3,3.10,14.81,7.22,999,1006.2,9.8,12.9,999.0,99.0,99.00
2016,01,04,11,50,88,9.5,12.2,2.99,14.81,6.94,999,1005.5,10.0,12.9,999.0,99.0,99.00
2016,01,04,12,50,93,11.1,13.8,3.05,14.81,7.06,999,1004.6,10.2,12.9,999.0,99.0,99.00
2016,01,04,13,50,106,10.8,13.6,3.31,13.79,7.51,999,1005.0,10.0,12.9,999.0,99.0,99.00
2016,01,04,14,50,99,10.4,12.4,3.10,13.79,6.94,999,1005.1,10.1,12.9,999.0,99.0,99.00
2016,01,04,15,50,97,10.5,12.6,3.47,9.09,7.35,999,1005.1,10.1,12.9,999.0,99.0,99.00
2016,01,04,16,50,90,10.3,12.8,3.26,13.79,7.37,999,1005.6,10.1,12.9,999.0,99.0,99.00
2016,01,04,17,50,88,10.2,12.9,3.20,13.79,7.54,999,1006.0,10.5,12.9,999.0,99.0,99.00
2016,01,04,18,50,91,9.7,11.7,3.19,13.79,7.50,999,1005.9,11.2,12.8,999.0,99.0,99.00
2016,01,04,19,50,122,10.2,12.4,3.01,13.79,7.10,999,1005.3,12.3,12.8,999.0,99.0,99.00
2016,01,04,20,50,127,9.9,11.9,3.05,13.79,7.24,999,1004.4,12.3,13.0,999.0,99.0,99.00
2016,01,04,21,50,143,10.7,12.8,2.99,13.79,7.07,999,1003.6,12.8,13.0,999.0,99.0,99.00
2016,01,04,22,50,152,10.3,13.5,3.21,13.79,7.69,999,1003.5,13.2,13.1,999.0,99.0,99.00
2016,01,04,23,50,150,8.8,11.5,2.88,13.79,7.31,999,1003.7,13.0,13.2,999.0,99.0,99.00
2016,01,05,00,50,143,9.9,11.6,2.94,12.90,7.20,999,1003.3,12.8,13.2,999.0,99.0,99.00
2016,01,05,01,50,144,10.2,12.8,3.13,13.79,7.15,999,1003.0,12.8,13.3,999.0,99.0,99.00
2016,01,05,02,50,146,11.0,13.7,3.26,13.79,7.44,999,1002.6,13.2,13.3,999.0,99.0,99.00
2016,01,05,03,50,140,11.6,14.1,3.01,13.79,6.75,999,1002.5,13.0,13.3,999.0,99.0,99.00
2016,01,05,04,50,139,12.2,15.6,3.26,14.81,7.00,999,1002.0,13.1,13.3,999.0,99.0,99.00
2016,01,05,05,50,144,12.5,15.4,3.47,14.81,6.95,999,1001.3,12.8,13.3,999.0,99.0,99.00
2016,01,05,06,50,149,11.7,14.8,3.50,12.90,7.16,999,1001.0,13.0,13.3,999.0,99.0,99.00
2016,01,05,07,50,152,11.9,14.4,3.40,13.79,7.17,999,1000.8,13.3,13.3,999.0,99.0,99.00
2016,01,05,08,50,227,7.3,9.8,3.64,13.79,7.03,999,1001.5,11.6,13.3,999.0,99.0,99.00
2016,01,05,09,50,172,10.9,13.5,3.57,14.81,7.60,999,1000.5,12.9,13.3,999.0,99.0,99.00
2016,01,05,10,50,185,9.2,10.9,3.65,13.79,7.28,999,1001.2,12.9,13.3,999.0,99.0,99.00
2016,01,05,11,50,208,6.4,8.1,3.51,13.79,7.57,999,1000.9,12.8,13.3,999.0,99.0,99.00
2016,01,05,12,50,248,4.8,6.5,3.50,13.79,7.73,999,1000.9,12.6,13.3,999.0,99.0,99.00
2016,01,05,13,50,232,3.8,5.0,3.26,13.79,8.21,999,1001.5,12.7,13.3,999.0,99.0,99.00
2016,01,05,14,50,213,5.1,6.1,3.29,13.79,8.18,999,1001.8,12.6,13.3,999.0,99.0,99.00
2016,01,05,15,50,216,6.7,8.5,3.23,13.79,8.64,999,1002.1,12.4,13.3,999.0,99.0,99.00
2016,01,05,16,50,280,6.4,8.0,3.43,21.05,8.93,999,1003.4,11.0,13.3,999.0,99.0,99.00
2016,01,05,17,50,287,4.5,5.8,3.41,21.05,9.52,999,1004.7,10.6,13.2,999.0,99.0,99.00
2016,01,05,18,50,276,6.5,8.7,3.36,21.05,10.07,999,1004.9,12.1,13.1,999.0,99.0,99.00
2016,01,05,19,50,255,3.5,5.0,3.57,19.05,10.06,999,1005.2,11.0,13.1,999.0,99.0,99.00
2016,01,05,20,50,264,6.5,8.0,4.15,19.05,11.20,999,1004.9,12.9,13.2,999.0,99.0,99.00
2016,01,05,21,50,271,7.2,8.9,3.31,19.05,9.59,999,1005.0,13.1,13.2,999.0,99.0,99.00
2016,01,05,22,50,272,8.3,10.3,3.50,19.05,9.20,999,1005.5,13.1,13.3,999.0,99.0,99.00
2016,01,05,23,50,279,6.6,8.3,3.75,19.05,9.76,999,1005.9,12.7,13.3,999.0,99.0,99.00
2016,01,06,00,50,277,7.7,9.5,3.52,19.05,9.21,999,1006.5,12.9,13.3,999.0,99.0,99.00
2016,01,06,01,50,265,6.1,7.7,3.35,19.05,9.27,999,1006.8,12.9,13.3,999.0,99.0,99.00
2016,01,06,02,50,254,4.4,6.4,4.03,17.39,10.49,999,1006.7,12.9,13.3,999.0,99.0,99.00
2016,01,06,03,50,215,4.8,5.8,3.90,17.39,10.26,999,1007.0,12.9,13.2,999.0,99.0,99.00
2016,01,06,04,50,195,5.8,7.2,3.99,17.39,10.00,999,1008.0,12.9,13.2,999.0,99.0,99.00
2016,01,06,05,50,166,7.2,8.8,3.75,17.39,9.55,999,1007.6,12.8,13.2,999.0,99.0,99.00
2016,01,06,06,50,156,7.9,10.1,4.05,17.39,9.93,999,1007.2,12.9,13.2,999.0,99.0,99.00
2016,01,06,07,50,155,9.5,11.7,4.42,17.39,10.03,999,1006.5,12.9,13.2,999.0,99.0,99.00
2016,01,06,08,50,149,9.9,12.2,3.97,17.39,9.34,999,1005.1,12.6,13.2,999.0,99.0,99.00
2016,01,06,09,50,146,11.9,14.3,4.17,17.39,9.25,999,1003.7,12.6,13.2,999.0,99.0,99.00
2016,01,06,10,50,150,11.8,15.1,3.88,17.39,8.31,999,1002.9,12.2,13.3,999.0,99.0,99.00
2016,01,06,11,50,136,10.1,13.5,4.42,17.39,8.33,999,1001.6,11.7,13.2,999.0,99.0,99.00
2016,01,06,13,50,182,6.9,8.5,4.54,16.00,8.35,999,1000.8,12.5,13.2,999.0,99.0,99.00
2016,01,06,14,50,219,4.1,5.5,4.52,16.00,8.91,999,1001.6,11.1,13.2,999.0,99.0,99.00
2016,01,06,15,50,135,1.9,3.6,4.10,16.00,8.45,999,1001.8,11.4,13.2,999.0,99.0,99.00
2016,01,06,16,50,210,8.5,10.2,4.30,16.00,9.19,999,1002.4,12.3,13.2,999.0,99.0,99.00
2016,01,06,17,50,212,7.9,10.3,4.81,16.00,9.61,999,1003.3,12.6,13.2,999.0,99.0,99.00
2016,01,06,18,50,208,7.5,9.4,3.90,16.00,8.64,999,1003.7,12.6,13.2,999.0,99.0,99.00
2016,01,06,19,50,221,7.2,9.0,4.25,16.00,9.27,999,1003.4,12.8,13.3,999.0,99.0,99.00
2016,01,06,20,50,221,7.1,8.9,4.10,16.00,9.11,999,1003.3,12.7,13.3,999.0,99.0,99.00
2016,01,06,21,50,226,8.5,10.3,3.80,16.00,8.89,999,1003.0,12.6,13.3,999.0,99.0,99.00
2016,01,06,22,50,217,7.8,9.2,3.67,16.00,8.56,999,1003.1,12.3,13.3,999.0,99.0,99.00
2016,01,06,23,50,233,7.1,8.8,4.06,16.00,9.40,999,1003.5,12.5,13.3,999.0,99.0,99.00
2016,01,07,00,50,235,5.9,7.4,3.99,14.81,9.09,999,1003.8,12.4,13.3,999.0,99.0,99.00
2016,01,07,01,50,238,5.4,7.1,4.07,13.79,9.65,999,1004.3,12.4,13.3,999.0,99.0,99.00
2016,01,07,02,50,227,5.7,7.0,4.29,14.81,9.78,999,1004.6,12.2,13.2,999.0,99.0,99.00
2016,01,07,03,50,227,4.5,6.6,4.71,16.00,10.04,999,1005.2,11.9,13.2,999.0,99.0,99.00
2016,01,07,04,50,216,5.1,7.9,4.21,12.12,9.69,999,1005.5,12.0,13.2,999.0,99.0,99.00
2016,01,07,05,50,245,2.1,4.3,4.69,12.12,10.03,999,1006.0,11.6,13.1,999.0,99.0,99.00
2016,01,07,06,50,5,7.5,9.1,4.64,13.79,9.98,999,1006.9,9.9,13.1,999.0,99.0,99.00
2016,01,07,07,50,49,6.1,8.8,4.31,12.12,9.80,999,1007.4,10.0,13.1,999.0,99.0,99.00
2016,01,07,08,50,71,6.2,9.6,4.80,14.81,9.92,999,1007.6,9.7,13.1,999.0,99.0,99.00
2016,01,07,09,50,86,4.6,7.5,5.83,16.00,11.02,999,1008.3,10.1,13.1,999.0,99.0,99.00
2016,01,07,10,50,90,4.3,6.7,5.19,13.79,10.62,999,1008.9,9.9,13.1,999.0,99.0,99.00
2016,01,07,11,50,82,4.6,8.0,6.10,14.81,11.11,999,1009.4,9.6,13.1,999.0,99.0,99.00
2016,01,07,12,50,95,4.0,5.9,5.92,16.00,11.40,999,1009.9,9.4,13.1,999.0,99.0,99.00
2016,01,07,13,50,86,4.3,6.9,5.27,14.81,10.84,999,1010.6,9.6,13.1,999.0,99.0,99.00
2016,01,07,14,50,93,3.4,6.2,5.08,14.81,10.64,999,1011.8,9.6,13.1,999.0,99.0,99.00
2016,01,07,15,50,94,3.8,7.3,5.61,16.00,11.37,999,1012.6,9.7,13.0,999.0,99.0,99.00
2016,01,07,16,50,85,5.2,8.6,5.74,16.00,11.23,999,1013.3,9.7,13.0,999.0,99.0,99.00
2016,01,07,17,50,92,3.7,6.3,4.64,16.00,10.67,999,1014.4,9.7,13.1,999.0,99.0,99.00
2016,01,07,18,50,107,2.2,4.9,5.49,16.00,11.53,999,1015.2,10.0,13.2,999.0,99.0,99.00
2016,01,07,19,50,110,1.0,3.1,4.96,17.39,11.42,999,1015.0,10.2,13.3,999.0,99.0,99.00
2016,01,07,20,50,125,0.8,2.8,5.11,16.00,11.23,999,1014.6,10.5,13.4,999.0,99.0,99.00
2016,01,07,21,50,229,0.4,1.7,4.54,14.81,10.76,999,1014.7,10.9,13.3,999.0,99.0,99.00
2016,01,07,22,50,202,1.1,2.6,5.35,16.00,11.66,999,1014.8,11.1,13.2,999.0,99.0,99.00
2016,01,07,23,50,211,1.3,2.4,4.74,14.81,10.87,999,1014.9,11.3,13.2,999.0,99.0,99.00
2016,01,08,00,50,230,2.5,4.4,5.07,16.00,11.32,999,1015.2,11.2,13.0,999.0,99.0,99.00
2016,01,08,01,50,237,2.4,4.1,4.55,16.00,10.58,999,1015.7,11.5,12.9,999.0,99.0,99.00
2016,01,08,02,50,239,2.9,4.6,4.80,16.00,10.94,999,1016.1,11.9,12.9,999.0,99.0,99.00
2016,01,08,03,50,243,1.6,3.8,5.12,16.00,11.17,999,1016.2,11.9,12.8,999.0,99.0,99.00
2016,01,08,04,50,238,2.0,3.8,4.65,16.00,10.70,999,1016.1,12.0,12.8,999.0,99.0,99.00
2016,01,08,05,50,196,2.1,3.2,4.92,16.00,10.91,999,1016.1,12.0,12.8,999.0,99.0,99.00
2016,01,08,06,50,311,7.1,9.1,4.69,16.00,10.26,999,1016.4,10.8,12.9,999.0,99.0,99.00
2016,01,08,07,50,259,2.5,4.6,4.77,14.81,10.52,999,1016.8,11.5,12.8,999.0,99.0,99.00
2016,01,08,08,50,82,2.1,4.5,4.29,13.79,10.07,999,1016.6,10.7,12.8,999.0,99.0,99.00
2016,01,08,09,50,66,3.2,5.9,4.40,14.81,10.33,999,1016.6,10.7,12.8,999.0,99.0,99.00
2016,01,08,10,50,71,2.7,4.4,4.19,14.81,10.41,999,1016.8,10.7,12.7,999.0,99.0,99.00
2016,01,08,11,50,100,3.5,5.6,3.85,14.81,9.99,999,1016.9,10.3,12.7,999.0,99.0,99.00
2016,01,08,12,50,93,3.2,5.2,3.83,14.81,10.12,999,1016.8,10.1,12.7,999.0,99.0,99.00
2016,01,08,13,50,95,3.1,4.7,3.92,14.81,10.45,999,1017.0,10.0,12.8,999.0,99.0,99.00
2016,01,08,14,50,84,4.0,6.8,4.04,14.81,10.72,999,1017.2,9.8,12.8,999.0,99.0,99.00
2016,01,08,15,50,83,5.3,7.7,3.45,13.79,9.83,999,1017.5,9.4,12.8,999.0,99.0,99.00
2016,01,08,16,50,80,5.7,8.0,3.53,12.90,10.09,999,1018.2,9.5,12.8,999.0,99.0,99.00
2016,01,08,17,50,78,5.9,7.4,3.96,14.81,10.22,999,1018.9,9.4,12.8,999.0,99.0,99.00
2016,01,08,18,50,86,6.3,8.9,3.72,13.79,9.93,999,1019.1,9.6,12.8,999.0,99.0,99.00
2016,01,08,19,50,97,4.4,6.4,3.19,13.79,9.59,999,1019.4,10.0,12.8,999.0,99.0,99.00
2016,01,08,20,50,98,4.8,6.5,3.56,13.79,10.14,999,1018.7,10.4,12.8,999.0,99.0,99.00
2016,01,08,21,50,103,4.8,7.3,2.99,14.81,9.26,999,1018.4,10.6,12.9,999.0,99.0,99.00
2016,01,08,22,50,111,5.1,6.5,2.87,14.81,9.10,999,1017.9,10.9,12.9,999.0,99.0,99.00
2016,01,08,23,50,116,5.9,7.7,3.07,13.79,9.56,999,1017.9,11.2,12.9,999.0,99.0,99.00
2016,01,09,00,50,109,6.5,8.4,2.93,12.90,8.88,999,1017.8,11.2,12.9,999.0,99.0,99.00
2016,01,09,01,50,112,6.2,7.9,2.76,12.12,8.48,999,1017.8,11.1,12.9,999.0,99.0,99.00
2016,01,09,02,50,99,6.7,8.8,2.88,12.90,8.59,999,1017.8,11.1,12.9,999.0,99.0,99.00
2016,01,09,03,50,103,6.8,8.9,2.80,13.79,8.39,999,1017.9,10.9,12.8,999.0,99.0,99.00
2016,01,09,04,50,99,8.1,9.8,2.39,12.90,7.70,999,1017.6,10.8,12.9,999.0,99.0,99.00
2016,01,09,05,50,108,7.6,9.3,2.20,12.12,7.34,999,1017.5,10.9,12.9,999.0,99.0,99.00
2016,01,09,06,50,109,8.3,10.1,2.11,12.12,7.06,999,1017.0,11.3,13.0,999.0,99.0,99.00
2016,01,09,07,50,117,9.3,11.3,1.94,13.79,6.03,999,1016.7,11.7,13.0,999.0,99.0,99.00
2016,01,09,08,50,121,9.8,11.9,2.16,12.90,6.58,999,1016.4,11.5,13.0,999.0,99.0,99.00
2016,01,09,09,50,151,10.3,12.5,2.16,12.12,5.67,999,1016.9,11.2,13.0,999.0,99.0,99.00
2016,01,09,10,50,136,9.9,12.2,1.96,12.12,5.65,999,1017.1,10.9,13.0,999.0,99.0,99.00
2016,01,09,11,50,144,9.0,11.4,1.94,11.43,5.71,999,1016.9,10.7,13.0,999.0,99.0,99.00
2016,01,09,12,50,125,9.4,11.4,2.00,12.12,5.74,999,1017.1,10.5,13.0,999.0,99.0,99.00
2016,01,09,13,50,120,10.9,13.5,2.15,12.12,5.84,999,1016.9,10.6,13.0,999.0,99.0,99.00
2016,01,09,14,50,119,9.7,12.0,2.49,12.90,6.23,999,1017.5,10.5,13.0,999.0,99.0,99.00
2016,01,09,15,50,106,8.4,10.9,2.29,11.43,6.07,999,1018.0,10.3,13.0,999.0,99.0,99.00
2016,01,09,16,50,105,8.2,10.5,2.34,10.00,6.14,999,1018.3,10.3,12.9,999.0,99.0,99.00
2016,01,09,17,50,103,7.9,9.5,2.35,7.14,6.23,999,1019.3,10.4,12.9,999.0,99.0,99.00
2016,01,09,18,50,97,6.7,8.1,2.29,11.43,6.13,999,1020.1,10.2,12.9,999.0,99.0,99.00
2016,01,09,19,50,95,4.9,6.5,2.30,11.43,6.57,999,1020.0,10.4,12.9,999.0,99.0,99.00
2016,01,09,20,50,85,5.7,7.5,2.34,9.09,6.46,999,1019.4,10.4,12.9,999.0,99.0,99.00
2016,01,09,21,50,87,6.4,8.4,2.52,10.00,6.88,999,1019.0,10.7,13.0,999.0,99.0,99.00
2016,01,09,22,50,119,5.6,7.2,2.42,12.12,7.25,999,1018.8,12.2,13.1,999.0,99.0,99.00
2016,01,09,23,50,64,4.1,7.9,2.56,10.00,7.34,999,1019.1,11.5,13.1,999.0,99.0,99.00
2016,01,10,00,50,68,6.8,8.2,2.43,11.43,7.24,999,1019.0,11.1,13.1,999.0,99.0,99.00
2016,01,10,01,50,72,7.1,8.9,2.42,11.43,7.09,999,1019.0,11.2,13.1,999.0,99.0,99.00
2016,01,10,02,50,86,5.4,6.9,2.33,10.81,7.25,999,1019.6,11.5,13.1,999.0,99.0,99.00
2016,01,10,03,50,80,6.1,7.8,2.62,11.43,7.93,999,1019.9,11.4,13.1,999.0,99.0,99.00
2016,01,10,04,50,78,6.6,8.8,2.71,10.81,7.91,999,1019.8,11.3,13.1,999.0,99.0,99.00
2016,01,10,05,50,82,5.9,7.7,2.53,10.81,7.68,999,1020.3,11.1,13.1,999.0,99.0,99.00
2016,01,10,06,50,96,5.7,7.4,2.73,10.00,7.92,999,1020.6,11.0,13.0,999.0,99.0,99.00
2016,01,10,07,50,88,5.3,7.0,2.67,10.00,8.07,999,1020.7,11.1,13.0,999.0,99.0,99.00
2016,01,10,08,50,80,5.9,7.5,2.92,12.90,8.56,999,1020.4,11.0,12.9,999.0,99.0,99.00
2016,01,10,09,50,79,6.5,8.4,2.96,12.12,8.51,999,1020.1,11.0,12.9,999.0,99.0,99.00
2016,01,10,10,50,86,7.1,8.9,2.98,12.90,8.46,999,1020.3,10.8,12.9,999.0,99.0,99.00
2016,01,10,11,50,91,6.5,8.5,3.14,13.79,8.77,999,1020.3,10.5,12.8,999.0,99.0,99.00
2016,01,10,12,50,88,7.1,8.8,3.11,12.90,9.02,999,1020.5,10.6,12.8,999.0,99.0,99.00
2016,01,10,13,50,81,7.6,9.7,2.79,12.90,8.47,999,1020.8,10.2,12.8,999.0,99.0,99.00
