,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
93,481420800,1985-04-04,1985,4,4,94,10.230649948120117,-1.039238575526646,-1.0464200444782739,18.677710342407238,6.803080765860427,1.4427189480045577
94,481507200,1985-04-05,1985,4,5,95,10.001818656921387,-1.2890122822352819,-1.297919766908326,20.187996864318848,8.461628178187775,1.7944445647187315
95,481593600,1985-04-06,1985,4,6,96,9.9909086227417,-1.3506533486502512,-1.3599867926891511,20.260003089904785,8.879161060878204,1.882990125473405
96,481680000,1985-04-07,1985,4,7,97,9.919869422912598,-1.4585422515869144,-1.468621242245148,20.728861808776855,9.574084979466024,2.0303615795651195
97,481766400,1985-04-08,1985,4,8,98,9.857401847839355,-1.5082192012241915,-1.5186414753977149,21.141147804260257,9.923406170436307,2.104441591033072
98,481852800,1985-04-09,1985,4,9,99,9.966622352600098,-1.3667391913277758,-1.3761837936535888,20.420292472839364,9.020478662763326,1.9129591334777432
99,481939200,1985-04-10,1985,4,10,100,10.223766326904297,-1.1423485347202842,-1.1502425262706595,18.72314224243165,7.539500329153876,1.5988903200947324
100,482025600,1985-04-11,1985,4,11,101,10.475454330444336,-0.8350240162440716,-0.8407942976671622,17.062001419067386,5.511158507210862,1.1687429677022223
101,482112000,1985-04-12,1985,4,12,102,10.802727699279785,-0.4763593401227677,-0.47965113460718245,14.901997184753426,3.0705920246669223,0.6511757611065723
102,482198400,1985-04-13,1985,4,13,103,10.715324401855469,-0.5946604864937921,-0.5987697795099323,15.478858947753906,3.8501799065726097,0.8165017725959896
103,482284800,1985-04-14,1985,4,14,104,10.516233444213867,-0.7905641283307752,-0.7960271777936968,16.79285926818848,5.150417398725237,1.0922411517678712
104,482371200,1985-04-15,1985,4,15,105,10.396492958068848,-0.8226423263549805,-0.8283270463645505,17.58314647674561,5.36250055040632,1.1372173018406868
105,482457600,1985-04-16,1985,4,16,106,10.571039199829102,-0.6759623391287661,-0.6806334537940999,16.431141281127935,4.385963772365022,0.9301246387381763
106,482544000,1985-04-17,1985,4,17,107,10.692856788635254,-0.7198441641671316,-0.7248185161943907,15.62714519500733,4.540302211216519,0.9628549557518881
107,482630400,1985-04-18,1985,4,18,108,10.665714263916016,-0.8266193389892571,-0.8323315414205018,15.806285858154297,5.254985580444332,1.1144167663631863
108,482716800,1985-04-19,1985,4,19,109,10.506622314453125,-1.035091808864049,-1.0422446223396984,16.856292724609375,6.605818426949634,1.4008858250608374
109,482803200,1985-04-20,1985,4,20,110,10.332596778869629,-1.2252138410295768,-1.2336804581910883,18.004861259460455,7.818550191606791,1.6580679982459587
110,482889600,1985-04-21,1985,4,21,111,11.187921524047852,-0.33387415749686156,-0.33618133407044054,12.359717941284188,1.9944104385376011,0.4229515757354612
111,482976000,1985-04-22,1985,4,22,112,11.191298484802246,-0.27333575657435816,-0.27522459355119355,12.337430000305176,1.6866528701782162,0.35768589823652064
112,483062400,1985-04-23,1985,4,23,113,10.725193977355957,-0.7465757097516743,-0.7517347852574159,15.413719749450692,4.831432168143138,1.0245944410888173
113,483148800,1985-04-24,1985,4,24,114,10.1596097946167,-1.3341488429478243,-1.343368235605208,19.14657535552979,8.737872592381068,1.8530272957421632
114,483235200,1985-04-25,1985,4,25,115,10.151688575744629,-1.3065635681152337,-1.3155923377536132,19.19885540008545,8.576070600237163,1.818714194380449
115,483321600,1985-04-26,1985,4,26,116,9.964804649353027,-1.4995104381016322,-1.5098725319532886,20.432289314270022,9.797552811758859,2.077752061468005
116,483408000,1985-04-27,1985,4,27,117,9.498051643371582,-1.9720447267804833,-1.9856721827950166,23.512859153747563,12.91493196759905,2.738849898026803
117,483494400,1985-04-28,1985,4,28,118,9.463895797729492,-1.9531873430524556,-1.9666844885502885,23.738287734985356,12.877093631199427,2.7308255798151695
118,483580800,1985-04-29,1985,4,29,119,10.035064697265625,-1.3852428981236056,-1.3948153669460763,19.96857299804688,9.030317508152557,1.9150456423930515
119,483667200,1985-04-30,1985,4,30,120,10.249480247497559,-1.2595324652535567,-1.2682362350190333,18.553430366516125,8.052653350830086,1.707713897688174
120,483753600,1985-05-01,1985,5,1,121,10.372207641601562,-1.1787494386945454,-1.1868949720639586,17.743429565429693,7.3282687432425355,1.5540947602741517
121,483840000,1985-05-02,1985,5,2,122,10.864805221557617,-0.7433502197265618,-0.748487006070782,14.492285537719738,4.563883203778957,0.9678557408305115
122,483926400,1985-05-03,1985,5,3,123,10.969090461730957,-0.7069648470197407,-0.7118501988709187,13.804002952575686,4.383355816432406,0.9295715735065496
123,484012800,1985-05-04,1985,5,4,124,10.425973892211914,-1.2450202941894535,-1.2536237802391677,17.388572311401376,7.909640235900886,1.677385324822052
124,484099200,1985-05-05,1985,5,5,125,10.009870529174805,-1.6037396294730044,-1.6148219801735828,20.134854507446292,10.260608253478999,2.1759515217917387
125,484185600,1985-05-06,1985,5,6,126,10.09428596496582,-1.5060923712594168,-1.5164999483617219,19.577712631225594,9.671295552934922,2.0509768774157293
126,484272000,1985-05-07,1985,5,7,127,10.514026641845703,-1.0589748382568356,-1.066292691058482,16.807424163818368,6.6516664777483285,1.410608751172238
127,484358400,1985-05-08,1985,5,8,128,10.588181495666504,-0.9822596686226976,-0.9890473952128847,16.31800212860108,6.189362940107072,1.3125687459981672
128,484444800,1985-05-09,1985,5,9,129,10.660909652709961,-0.896904454912459,-0.9031023498397778,15.83799629211427,5.587145069667274,1.184857321951805
129,484531200,1985-05-10,1985,5,10,130,10.780258178710938,-0.7449102946690154,-0.750057861627067,15.050296020507815,4.578277604239327,0.9709083393522806
130,484617600,1985-05-11,1985,5,11,131,10.603117942810059,-0.8918652125767306,-0.8980282847374336,16.219421577453616,5.657396436418805,1.1997554220073368
131,484704000,1985-05-12,1985,5,12,132,10.515973091125488,-0.9744460242135187,-0.9811797560367244,16.794577598571777,6.239359959193633,1.3231715374778599
132,484790400,1985-05-13,1985,5,13,133,10.317791938781738,-1.2130798339843754,-1.2214626012995609,18.10257320404054,7.74092304229737,1.6416057272480462
133,484876800,1985-05-14,1985,5,14,134,10.271038055419922,-1.3360118048531664,-1.3452440711695888,18.411148834228527,8.366796504429415,1.7743337564965584
134,484963200,1985-05-15,1985,5,15,135,10.829740524291992,-0.878092193603516,-0.8841600898243956,14.72371253967286,5.13151488712856,1.0882325250024425
135,485049600,1985-05-16,1985,5,16,136,10.971169471740723,-0.7502478190830768,-0.7554322700317354,13.790281486511233,4.402852189200264,0.9337061395035756
136,485136000,1985-05-17,1985,5,17,137,11.167013168334961,-0.5573018482753209,-0.5611529812243129,12.497713088989258,3.1288047027587815,0.6635208348441458
137,485222400,1985-05-18,1985,5,18,138,11.250128746032715,-0.4644091469900946,-0.46761836184075706,11.949150276184085,2.452863535199846,0.5201750237717028
138,485308800,1985-05-19,1985,5,19,139,11.51909065246582,-0.19646750858851902,-0.19782516153381807,10.174001693725586,0.5088900157383467,0.10791952843487856
139,485395200,1985-05-20,1985,5,20,140,11.642986297607422,-0.1071322032383506,-0.10787252082219877,9.356290435791024,-0.1600458417619901,-0.033940677232303776
140,485481600,1985-05-21,1985,5,21,141,11.818831443786621,0.009878240312849229,0.009946502093901296,8.195712471008306,-0.96606166294643,-0.2048712214424711
141,485568000,1985-05-22,1985,5,22,142,12.625843048095703,0.7959212166922427,0.8014212853388677,2.869435882568368,-6.052941120692656,-1.2836379791053032
142,485654400,1985-05-23,1985,5,23,143,12.513635635375977,0.7014207567487443,0.7062677971735725,3.6100048065185604,-5.341074518476216,-1.1326735159721968
143,485740800,1985-05-24,1985,5,24,144,12.351947784423828,0.5448832375662676,0.5486485539671351,4.677144622802743,-4.200212462288988,-0.8907326420992139
144,485827200,1985-05-25,1985,5,25,145,12.087922096252441,0.3215512411934984,0.3237732624977195,6.41971416473389,-2.71854806627546,-0.5765183365099598
145,485913600,1985-05-26,1985,5,26,146,11.329998970031738,-0.4295183726719447,-0.4324864811795934,11.42200679779053,2.250339720589773,0.4772261077120299
146,486000000,1985-05-27,1985,5,27,147,11.256623268127441,-0.5287679944719592,-0.5324219494196868,11.90628643035889,2.8950606863839283,0.6139510982772983
147,486086400,1985-05-28,1985,5,28,148,11.79922103881836,-0.08655605316162074,-0.08715418300686885,8.325141143798831,-0.10247700827462403,-0.021732142636692844
148,486172800,1985-05-29,1985,5,29,149,11.960389137268066,0.0017028808593746447,0.0017146483074928377,7.261431694030762,-0.751866880144398,-0.15944726098282655
149,486259200,1985-05-30,1985,5,30,150,11.741168975830078,-0.1908197130475724,-0.1921383379301363,8.70828475952149,0.47222654615129933,0.10014436243387166
150,486345600,1985-05-31,1985,5,31,151,12.165194511413574,0.2044674464634486,0.20588038152280377,5.909716224670419,-2.2338852146693604,-0.4737366257716477
151,486432000,1985-06-01,1985,6,1,152,12.247142791748047,0.308096667698452,0.31022571362234413,5.3688575744628935,-2.929543942042759,-0.6212639096402823
152,486518400,1985-06-02,1985,6,2,153,12.354286193847656,0.38469104766845774,0.3873493851088287,4.661711120605474,-3.601564679827007,-0.7637783211578874
153,486604800,1985-06-03,1985,6,3,154,12.404804229736328,0.3684891564505435,0.37103553367169323,4.328292083740237,-3.621220185416087,-0.7679466342092742
154,486691200,1985-06-04,1985,6,4,155,12.624934196472168,0.5098546436854772,0.5133779013663375,2.875434303283697,-4.561758515494212,-0.9674051614308977
155,486777600,1985-06-05,1985,6,5,156,12.962337493896484,0.7612319946289059,0.7664923497226753,0.6485725402832117,-6.0774124145507775,-1.2888275690199886
156,486864000,1985-06-06,1985,6,6,157,13.066102981567383,0.8514649527413507,0.8573488462625402,-0.03627967834471235,-6.637749050685329,-1.4076573036703912
157,486950400,1985-06-07,1985,6,7,158,13.34467601776123,1.1317263739449643,1.1395469629873847,0.0,-6.5425400924682675,-1.3874664853092695
158,487036800,1985-06-08,1985,6,8,159,13.398310661315918,1.2184779303414484,1.2268980002186243,0.0,-6.675625566755026,-1.4156897185863473
159,487123200,1985-06-09,1985,6,9,160,13.024025917053223,0.8897478921072821,0.8958963329104026,0.241428947448739,-6.599650344848633,-1.3995777693098872
160,487209600,1985-06-10,1985,6,10,161,12.423506736755371,0.3011878694806782,0.3032691734124403,4.204855537414559,-2.624019001552033,-0.5564717021236651
161,487296000,1985-06-11,1985,6,11,162,12.033377647399902,-0.13667779650007006,-0.13762228352649203,6.779707527160653,0.1572006116594622,0.03333729362984088
162,487382400,1985-06-12,1985,6,12,163,11.787013053894043,-0.4282518931797572,-0.4312112499114757,8.405713844299328,2.0690182113647504,0.4387735321741239
163,487468800,1985-06-13,1985,6,13,164,11.63662338256836,-0.601220403398786,-0.6053750275262686,9.39828567504884,3.290136963980542,0.6977343210865977
164,487555200,1985-06-14,1985,6,14,165,11.008700370788574,-1.1763235092163082,-1.1844522786417753,13.542577552795422,7.057792772565573,1.4967353342573675
165,487641600,1985-06-15,1985,6,15,166,11.355324745178223,-0.6944115230015342,-0.6992101273927934,11.254856681823739,3.8048633248465444,0.8068915543191347
166,487728000,1985-06-16,1985,6,16,167,11.839350700378418,-0.11189188276018491,-0.11266509124272632,8.060285377502453,0.13671512058803703,0.028992966824809143
167,487814400,1985-06-17,1985,6,17,168,11.947792053222656,0.020567757742744774,0.02070988748764891,7.344572448730474,-0.6091916874476864,-0.12919035076845645
168,487900800,1985-06-18,1985,6,18,169,11.780648231506348,-0.1677820478166847,-0.1689414751083684,8.447721672058108,0.6617859922136526,0.14034394465547362
169,487987200,1985-06-19,1985,6,19,170,11.776493072509766,-0.18392949785505053,-0.1852005091600968,8.475145721435553,1.064073840550014,0.22565651425767314
170,488073600,1985-06-20,1985,6,20,171,11.825714111328125,-0.14458242143903455,-0.14558153193682322,8.150286865234378,0.8604400580269935,0.18247220899790098
171,488160000,1985-06-21,1985,6,21,172,11.377532958984375,-0.5475687571934298,-0.5513526313887014,11.10828247070313,3.4620600564139226,0.734193788729241
172,488246400,1985-06-22,1985,6,22,173,11.594025611877441,-0.33997402191162074,-0.3423233504875747,9.679430961608887,2.1570772389003148,0.4574480756553589
173,488332800,1985-06-23,1985,6,23,174,12.244415283203125,0.3086716515677317,0.3108046708129594,5.386859130859378,-2.092057418823246,-0.4436594217131961
174,488419200,1985-06-24,1985,6,24,175,11.999870300292969,-0.026760237557548194,-0.026945159306685843,7.000856018066415,0.07536054338727816,0.01598159534167963
175,488505600,1985-06-25,1985,6,25,176,11.847143173217773,-0.29777300698416553,-0.29983071313042364,8.008855056762698,1.764919030325748,0.3742836832869414
176,488592000,1985-06-26,1985,6,26,177,11.618310928344727,-0.6388020106724337,-0.6432163356541222,9.519147872924805,3.8047955267769895,0.8068771764860688
177,488678400,1985-06-27,1985,6,27,178,11.577921867370605,-0.8369053431919635,-0.8426886251823755,9.785715675354012,4.8766853768484975,1.0341912199459575
178,488764800,1985-06-28,1985,6,28,179,11.629610061645508,-0.8922746385846825,-0.8984405400092651,9.444573593139651,4.9178043093000126,1.0429112491520223
179,488851200,1985-06-29,1985,6,29,180,11.832727432250977,-0.7085115977696006,-0.7134076381602031,8.103998947143566,3.585034152439669,0.7602727174611179
180,488937600,1985-06-30,1985,6,30,181,11.944415092468262,-0.5334286825997481,-0.5371148443841647,7.366860389709473,2.530083040509897,0.5365508463292435
181,489024000,1985-07-01,1985,7,1,182,12.029480934143066,-0.45462654658726365,-0.4577681605590581,6.805425834655765,2.053114809308731,0.43540092198858954
182,489110400,1985-07-02,1985,7,2,183,12.256882667541504,-0.24671622685023742,-0.248421114413798,5.30457439422608,0.5928830882481169,0.125731811043527
183,489196800,1985-07-03,1985,7,3,184,12.175454139709473,-0.2767757415771488,-0.27868834994399355,5.842002677917492,0.8466544886997829,0.17954872436470307
